no,manager,name,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
1,임시매장(김혁),부산명지점,23560003,20358308,24963328,22837280,24681106,0,0,0,0,0,0,0
2,김태환 과장,여수웅천점,11860568,11898288,17382680,13116120,14534480,0,0,0,0,0,0,0
3,강동우 사원,파주금촌점,16119620,16262200,21150380,21956900,18972040,0,0,0,0,0,0,0
4,김태환 과장,안산본점,17854588,27370655,18656000,17160696,23221920,0,0,0,0,0,0,0
5,임도형 과장,김천점,9857968,8062650,10181526,14606500,10311536,0,0,0,0,0,0,0
6,이중섭 대리,인천가좌점,29312276,28755404,24366800,24764720,26129588,0,0,0,0,0,0,0
7,김태환 과장,안산중앙점,36855433,34266091,37048569,34710214,40907824,0,0,0,0,0,0,0
8,이중섭 대리,대전직영본점,35125972,40965536,37532715,32833116,33590732,0,0,0,0,0,0,0
9,강동우 사원,다산점,16683684,18060984,21213080,22047720,25833596,0,0,0,0,0,0,0
10,임시매장(김혁),수원천천점,18326296,22868172,25190040,21792480,23222516,0,0,0,0,0,0,0
11,이중섭 대리,인천송도점,22119744,16066398,21026180,16562784,20116336,0,0,0,0,0,0,0
12,이중섭 대리,당하점,22745141,25046442,18124920,24643476,19720856,0,0,0,0,0,0,0
13,이중섭 대리,김포구래점,17330720,19178808,20653876,20469874,22148828,0,0,0,0,0,0,0
14,김태환 과장,광주첨단점,21771344,24532520,24588980,20445270,20435410,0,0,0,0,0,0,0
15,강동우 사원,부천중동점,26139986,29824430,33824540,26931548,31577026,0,0,0,0,0,0,0
16,이중섭 대리,인천구월점,28753232,24517716,26804372,28334264,26589980,0,0,0,0,0,0,0
17,이중섭 대리,광명점,23901404,20706980,26620652,26303016,28476976,0,0,0,0,0,0,0
18,강동우 사원,양주옥정점,20115500,30540228,23098388,19493584,25707988,0,0,0,0,0,0,0
19,강동우 사원,부천옥길점,11579438,15128856,16088500,14189924,15796008,0,0,0,0,0,0,0
20,임시매장(김혁),하남시청역점,19419656,23238680,22871748,19702200,37194600,0,0,0,0,0,0,0
21,김태환 과장,조치원점,5895600,4856500,3932776,4255600,4901660,0,0,0,0,0,0,0
22,임도형 과장,안양평촌점,20506004,24468460,24079848,22978560,28358660,0,0,0,0,0,0,0
23,박영태 대리,과천점,27115773,29238148,26769436,26794160,28074820,0,0,0,0,0,0,0
24,강동우 사원,은평역촌점,28584364,33093638,32562408,29841564,32048768,0,0,0,0,0,0,0
25,강동우 사원,노원하계점,22115402,20423884,24707438,21828296,24785844,0,0,0,0,0,0,0
26,이중섭 대리,부평청천점,14417132,19058560,20367120,16791720,15150272,0,0,0,0,0,0,0
27,임도형 과장,동탄목동점,15983247,19020320,16785780,22646360,19374844,0,0,0,0,0,0,0
28,이중섭 대리,용현SK점,18292528,24724364,20294048,23153644,21889100,0,0,0,0,0,0,0
29,이중섭 대리,김포풍무점,12840744,17716048,12545468,10967240,11409516,0,0,0,0,0,0,0
30,김태환 과장,세종나성점,19384236,16131488,17906432,17118668,17941700,0,0,0,0,0,0,0
31,김태환 과장,청주동남지구점,29123557,24347988,27990240,27238196,28978868,0,0,0,0,0,0,0
32,임시매장(김혁),용호빌리브점,10197600,9751000,14310466,20998216,15576720,0,0,0,0,0,0,0
33,임도형 과장,아산풍기점,15254036,18890668,19691936,16936480,18012488,0,0,0,0,0,0,0
34,이중섭 대리,충주점,33019936,22367288,27718600,24642500,27665896,0,0,0,0,0,0,0
35,이중섭 대리,연수동춘점,6673240,16850846,13865538,15563690,17418196,0,0,0,0,0,0,0
36,박영태 대리,마곡역점,28255216,45665596,26315660,24901788,25480076,0,0,0,0,0,0,0
37,임시매장(김혁),광교점,26424412,29089372,28594884,26169272,26001264,0,0,0,0,0,0,0
38,이중섭 대리,계산점,24374220,26372483,24971760,21714740,25182204,0,0,0,0,0,0,0
39,이중섭 대리,청라점,22758440,36128332,33717218,18944754,26508752,0,0,0,0,0,0,0
40,임도형 과장,군포산본점,19399574,18500244,20222796,18689428,15530300,0,0,0,0,0,0,0
41,박영태 대리,분당서현점,37089184,36247932,30942516,33989284,34101128,0,0,0,0,0,0,0
42,이중섭 대리,전주에코시티점,26267932,32573996,40376840,29622422,34329196,0,0,0,0,0,0,0
43,강동우 사원,삼각산점,20074720,25558000,25907932,21830749,21390476,0,0,0,0,0,0,0
44,이중섭 대리,영종하늘도시점,19950828,21087044,25050704,21910390,26446380,0,0,0,0,0,0,0
